Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Rotten_Tomatoes,Genre,Rated,BoxOffice_Api,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Created by,Country of origin,No.  of seasons,No.  of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
The Light in the Forest,['Walt Disney Productions'],"['July 8, 1958 (1958-07-08)']",['83 minutes'],['United States'],['English'],,N/A,6.5,36%,"Adventure, Drama, Family, Romance, Western",Unrated,N/A,movie,['Herschel Daugherty'],['Walt Disney'],['Lawrence Edward Watkin'],['novel by Conrad Richter'],['Fess ParkerWendell CoreyJoanne DruJames MacArthurJessica Tandy'],['Paul J. SmithFranklyn Marks (orchestration)'],['Buena Vista Distribution'],,,,['Ellsworth Fredericks'],,,,,,,,,,,,,,,,,,,,,
White Wilderness,['Walt Disney Productions'],"['August 12, 1958 (1958-08-12)']",['72 minutes'],,['English'],['$1.8 million (est. US/ Canada rentals)[1]'],N/A,5.1,25%,"Documentary, Family",Approved,N/A,movie,['James Algar'],"['Ben Sharpsteen, Walt Disney']",['James Algar'],,,['Oliver Wallace'],['Buena Vista Distribution'],,,['Winston Hibler'],,['Norman R. Palmer'],,,['United StatesCanada'],,,,,,,,,,,,,,,,,
Tonka,['Walt Disney Productions'],"['December 25, 1958 (1958-12-25)']",['97 minutes'],['United States'],['English'],['$2.5 million (est. US/ Canada rentals)[1]'],N/A,6.4,71%,"Adventure, Drama, Family, Western",Approved,N/A,movie,['Lewis R. Foster'],['James C. PrattJohn Lasseter'],['David AppelLewis R. FosterLillie Hayward'],,"[""Sal MineoPhilip CareyJerome CourtlandRafael CamposH.M. WynantJoy PageBritt LomondHerbert RudleySydney SmithJohn War EagleGregg MartelSlim PickensRobert 'Buzz' Henry""]",['Oliver Wallace'],['Buena Vista Distribution'],,,,['Loyal Griggs'],['Ellsworth Hoagland'],,,,,,,,,,,,,,,,,,,,
Sleeping Beauty,['Walt Disney Productions'],"['January 29, 1959 (1959-01-29)', '[1]']",['75 minutes'],['United States'],['English'],['$51.6 million (United States/Canada)[3]'],85,7.2,89%,"Animation, Family, Fantasy, Musical, Romance",G,"$51,600,000",movie,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",['Walt Disney'],['Erdman Penner'],['Sleeping Beautyby Charles Perrault'],"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']","[""George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet)""]",['Buena Vista Distribution'],['$6 million[2]'],"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",['Marvin Miller'],,['Roy M. Brewer Jr.Donald Halliday'],,,,,,,,,,,,,,,,,,,,
The Shaggy Dog,['Walt Disney Productions'],"['March 19, 1959 (1959-03-19)']",['104 minutes'],['United States'],['English'],['$12.3 million (US and Canada rentals)[3]'],43,4.4,26%,"Comedy, Family, Fantasy",PG,"$61,123,569",movie,['Charles Barton'],['Walt DisneyBill Walsh'],['Lillie HaywardBill Walsh'],['The Hound of Florenceby Felix Salten'],['Fred MacMurrayJean HagenTommy KirkAnnette FunicelloTim Considine'],['Paul J. Smith'],['Buena Vista Distribution'],"['under $1 million[1] or $1,250,000[2]']",,['Paul Frees (opening only)'],['Edward Colman'],['James Ballas'],,,,,,,,,,,,,,,,,,,,
Darby O'Gill and the Little People,['Walt Disney Productions'],"['June 24, 1959 (1959-06-24) (Dublin)[1]', 'June 26, 1959 (1959-06-26) (Los Angeles)[1]']",['93 minutes'],['United States'],['English'],['Original release:$2.6 million (est. US/ Canada rentals)[2]1969 re-release:$2.3 million  (US/ Canada rentals)[3]'],80,7.2,100%,"Adventure, Family, Fantasy, Romance",G,N/A,movie,['Robert Stevenson'],['Bill AndersonWalt Disney'],['H. T. Kavanagh (stories)Lawrence Edward Watkin'],,"[""Albert SharpeJanet MunroSean ConneryJimmy O'DeaKieron MooreEstelle WinwoodWalter Fitzgerald""]",['Oliver Wallace'],['Buena Vista Distribution'],,,,['Winton Hoch'],['Stanley Johnson'],,,,,,,,,,,,,,,,,,,,
Zorro the Avenger,['Walt Disney Productions'],,['22–24 minutes'],,,,N/A,6.8,55%,"Adventure, Family, Western",N/A,N/A,movie,,,,,"['Guy Williams[1]', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,,,,,,,,,,,['Johnston McCulley (original stories)'],['United States'],['2'],['78 (+4 specials) (list of episodes)'],"['Bill Anderson', 'Walt Disney']",['ABC'],['Black-and-white (also colorized)'],['Monaural'],"['October 10, 1957 (1957-10-10) –July 2, 1959 (1959-07-02)']",['Zorro and Son'],,,,,,
Third Man on the Mountain,['Walt Disney Productions'],"['November 10, 1959 (1959-11-10)']",['105 minutes'],['United States'],['English'],"['$1,700,000 (US/Canada rentals)[2]']",N/A,7.1,76%,"Adventure, Drama, Family",Approved,N/A,movie,['Ken Annakin'],['Bill AndersonWalt Disney'],['Eleanore Griffin'],['Banner in the Skyby James Ramsey Ullman'],['Michael RennieJames MacArthur'],['William Alwyn'],['Buena Vista Distribution'],['$2 million[1]'],,,['Harry Waxman'],,,,,,,,,,,,,,,,,,,,,
Toby Tyler,['Walt Disney Productions'],"['January 21, 1960 (Sarasota, FL)[2]']",['95 minutes'],['United States'],['English'],"['$3,100,000 (US/Canada rentals)[3]']",N/A,7.0,67%,"Drama, Family",Approved,N/A,movie,['Charles Barton'],['Bill Walsh'],['Lillie Hayward and Bill Walsh'],"['Toby Tyler; or, Ten Weeks with a Circusby James Otis Kaler']",['Kevin CorcoranHenry CalvinGene SheldonRichard Eastham'],['Buddy Baker[1]'],['Buena Vista Distribution'],,,,,,,,,,,,,,,,,,,,,,,,,
Kidnapped,['Walt Disney Productions'],"['February 24, 1960 (1960-02-24)']",['97 minutes'],['United States'],,,N/A,7.6,,"Crime, Drama",N/A,,series,['Robert Stevenson'],['Walt Disney'],['Robert Stevenson'],['Kidnappedby Robert Louis Stevenson'],['Peter FinchJames MacArthurBernard Lee'],['Cedric Thorpe Davie'],['Buena Vista Distribution'],,,,['Paul Beeson'],['Gordon Stone'],"['English, Scots']",,,,,,,,,,,,,,,,,,,
Pollyanna,['Walt Disney Productions'],"['May 19, 1960 (1960-05-19)']",['134 minutes'],['United States'],['English'],['$3.75 million (US and Canadian rentals)[2]'],N/A,7.4,86%,"Comedy, Drama, Family",Approved,N/A,movie,['David Swift'],['David SwiftWalt DisneyAssociate Producer:George Golitzen'],,['Pollyanna by Eleanor Porter'],['Hayley MillsJane WymanKarl MaldenRichard EganAdolphe MenjouAgnes Moorehead'],['Paul Smith (Score)'],['Buena Vista Distribution'],['$2.5 million[1]'],,,['Russell Harlan'],['Frank Gross'],,['David Swift'],,,,,,,,,,,,,,,,,,
The Sign of Zorro,['Walt Disney Productions'],,['22–24 minutes'],,,,N/A,7.1,,"Adventure, Drama, Family, Romance, Western",G,N/A,movie,,,,,"['Guy Williams[1]', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,,,,,,,,,,,['Johnston McCulley (original stories)'],['United States'],['2'],['78 (+4 specials) (list of episodes)'],"['Bill Anderson', 'Walt Disney']",['ABC'],['Black-and-white (also colorized)'],['Monaural'],"['October 10, 1957 (1957-10-10) –July 2, 1959 (1959-07-02)']",['Zorro and Son'],,,,,,
Jungle Cat,['Walt Disney Productions'],"['June 1960 (1960-06) (Berlin)', 'August 10, 1960 (1960-08-10) (US)']",['69 minutes'],['United States'],['English'],['$2.3 million (US and Canadian rentals)[1]'],N/A,7.3,71%,"Documentary, Family",Approved,N/A,movie,['James Algar'],['Ben Sharpsteen'],['James Algar'],,,['Oliver Wallace'],['Buena Vista Distribution'],,,['Winston Hibler'],['Lloyd BeebeJames R. SimonHugh A. Wilmar'],['Norman R. Palmer'],,,,,,,,,,,,,,,,,,,,
Ten Who Dared,['Walt Disney Productions'],"['November 1, 1960 (1960-11-01)']",['92 minutes'],['United States'],['English'],,N/A,5.7,25%,"Adventure, Family, Western",Not Rated,N/A,movie,['William Beaudine'],['Walt DisneyJames Algar'],['Lawrence Edward Watkin'],['journalby John Wesley Powell'],['Brian KeithBen JohnsonJohn BealJames Drury'],['Oliver Wallace'],['Buena Vista Distribution'],,,,['Gordon Avil'],['Norman PalmerCotton Warburton'],,,,,,,,,,,,,,,,,,,,
Swiss Family Robinson,['Walt Disney Productions[1]'],"['December 21, 1960 (1960-12-21)']",['126 minutes'],['United States'],['English'],['$40 million'],61,7.2,82%,"Adventure, Family",G,"$40,356,000",movie,['Ken Annakin'],['Bill AndersonBasil KeysWalt Disney'],['Lowell S. Hawley'],['The Swiss Family Robinsonby Johann David Wyss'],['John MillsDorothy McGuireJames MacArthurJanet MunroSessue HayakawaTommy KirkKevin CorcoranCecil Parker'],['William Alwyn (composer)Muir Mathieson (conductor)'],['Buena Vista Distribution'],['$4 million'],,,['Harry Waxman'],['Peter Boita'],,,,,,,,,,,,,,,,,,,,
One Hundred and One Dalmatians,['Walt Disney Productions'],"['January 25, 1961 (1961-01-25)']",['79 minutes'],['United States'],['English'],['$303 million[2]'],83,7.3,98%,"Animation, Adventure, Comedy, Family",G,"$144,880,014",movie,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",['Walt Disney'],,['The Hundred and One Dalmatiansby Dodie Smith'],"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",['George Bruns'],['Buena Vista Distribution'],['$3.6 million[1]'],['Bill Peet'],,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,,,
The Absent-Minded Professor,['Walt Disney Productions'],"['March 16, 1961[1]']",['97 minutes'],['United States'],['English'],['$25.4 million'],N/A,N/A,,"Short, Comedy",N/A,N/A,movie,['Robert Stevenson'],"['Walt Disney', 'Bill Walsh']",['Bill Walsh'],"['""A Situation of Gravity""1922 short storyby Samuel W. Taylor']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",['George Bruns'],['Buena Vista Distribution'],,,,['Edward Colman'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,
The Parent Trap,['Walt Disney Productions'],"['June 21, 1961 (1961-06-21)']",['128 minutes'],['United States'],['English'],['$25.1 million'],64,6.5,86%,"Adventure, Comedy, Drama, Family, Romance",PG,"$66,308,518",movie,['David Swift'],['Walt DisneyGeorge Golitzen'],['David Swift'],['Lottie and Lisa1949 novelby Erich Kästner'],"[""Hayley MillsMaureen O'HaraBrian Keith""]",['Songs:Richard M. ShermanRobert B. ShermanScore:Paul Smith'],['Buena Vista Distribution'],,,,['Lucien Ballard'],['Philip W. Anderson'],,,,,,,,,,,,,,,,,,,,
"Nikki, Wild Dog of the North",['Walt Disney Productions'],"['July 12, 1961 (1961-07-12)']",['74 minutes'],['United States'],['English'],,N/A,6.9,55%,"Adventure, Family",G,N/A,movie,['Jack CoufferDon Haldane'],['Winston Hibler'],,['Nomads of the Northby James Oliver Curwood'],['Jean CoutuÉmile GenestUriel LuftRobert RivardNikkiJacques Fauteux'],['Oliver WallaceWill Schaefer'],['Buena Vista Distribution'],,['Don Haldane'],,['William W. Bacon IIILloyd BeebeJack CoufferRay JewellDonald Wilder'],['Grant K. Smith'],,['Jack Couffer'],,,,,,,,,,,,,,,,,,
Greyfriars Bobby,['Walt Disney Productions'],"['July 17, 1961 (1961-07-17)']",['91 minutes'],['United States'],['English'],,N/A,7.3,100%,"Drama, Family",Approved,N/A,movie,['Don Chaffey'],"['Hugh Attwooll, Walt Disney']",['Robert WesterbyEleanor Atkinson (novel)'],,['Donald CrispLaurence Naismith'],['Francis Chagrin'],['Buena Vista Distribution'],,,,['Paul Beeson'],['Peter Tanner'],,,,,,,,,,,,,,,,,,,,
Babes in Toyland,['Walt Disney Productions'],"['December 14, 1961 (1961-12-14)']",['105 minutes[1]'],['United States'],['English'],['$4.6 million (U.S./Canada rentals)[3]'],55,6.3,36%,"Comedy, Family, Fantasy, Musical, Romance",Approved,"$10,218,316",movie,['Jack Donohue'],['Walt Disney'],"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",['Babes in Toylandby Victor Herbertand Glen MacDonough'],"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",['Buena Vista Distribution'],['$3 million[2]'],,,['Edward Colman'],['Robert Stafford'],,,,,,,,,,,,,,,,,,,,
Moon Pilot,['Walt Disney Productions'],"['April 5, 1962 (1962-04-05)']",['98 minutes'],['United States'],['English'],['$3.5 million[1]'],N/A,5.4,55%,"Family, Comedy, Sci-Fi",Not Rated,N/A,movie,['James Neilson'],['Walt Disney'],,['Starfireby Robert Buckner'],"[""Tom TryonBrian KeithEdmond O'BrienDany SavalTommy Kirk""]",['Robert B. ShermanRichard M. Sherman (songs)Paul J. Smith'],['Buena Vista Distribution'],,['Maurice Tombragel'],,['William E. Snyder'],,,,,,,,,,,,,,,,,,,,,
Bon Voyage!,['Walt Disney Productions'],"['May 17, 1962 (1962-05-17)']",['130 minutes'],['United States'],['English'],['$5 million (rentals)[2]'],N/A,5.8,36%,"Family, Comedy, Adventure, Drama, Romance",Not Rated,"$11,990,000",movie,['James Neilson'],['Walt Disney'],['James A. HerneCharles Kenyon'],['novel by Joseph & Merrjane Hayes'],['Fred MacMurrayJane WymanDeborah WalleyTommy KirkKevin Corcoran'],['Paul Smith'],['Buena Vista Distribution'],['$3 million[1]'],,,['William E. Snyder'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,
Big Red,['Walt Disney Productions'],"['June 6, 1962 (1962-06-06)']",['89 min.'],['United States'],['English'],,N/A,6.4,46%,"Adventure, Drama, Family",Not Rated,N/A,movie,['Norman Tokar'],['Walt Disney'],['Jim Kjelgaard (novel)Louis Pelletier'],,['Walter PidgeonGilles PayantÉmile Genest'],['Songs:Richard M. ShermanRobert B. ShermanScore:Oliver Wallace'],['Buena Vista Distribution'],,,,['Edward Colman'],['Grant K. Smith'],,,,,,,,,,,,,,,,,,,,
Almost Angels,['Walt Disney Productions'],"['September 26, 1962']",['93 minutes'],['United States'],['English'],,N/A,6.5,75%,"Comedy, Family, Music",Not Rated,N/A,movie,['Steve Previn'],['Walt Disney'],['Vernon Harris Robert A. Stemmle'],,,['Heinz Schreiter'],['Buena Vista Distribution'],,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of Lobo,['Walt Disney Productions'],"['November 7, 1962 (1962-11-07) (Los Angeles)[1]']",['67 minutes'],['United States'],['English'],,N/A,7.0,33%,"Adventure, Family",Approved,N/A,movie,['James Algar Jack Couffer'],['Walt Disney James AlgarJack Couffer'],['Dwight Hauser and James AlgarErnest Thompson Seton (source author)'],,,['Oliver Wallace (score)Richard M. Sherman and Robert B. Sherman (title song)Sons of the Pioneers (title song performers)Walter Sheets (orchestrator)'],['Buena Vista Distribution'],,,['Rex Allen'],['Lloyd BeebeJack Couffer'],['Norman R. Palmer'],,,,,,,,,,,,,,,,,,,,
In Search of the Castaways,['Walt Disney Productions'],"['November 14, 1962 (1962-11-14) (London, premiere)', 'December 19, 1962 (1962-12-19) (US)']",['98 minutes'],['United States'],['English'],"['$21,745,500[1]']",N/A,6.6,63%,"Adventure, Family, Fantasy",Approved,"$21,745,500",movie,['Robert Stevenson'],['Associate Producer:Hugh Attwooll'],['Lowell S. Hawley'],['novel In Search of the Castaways by Jules Verne'],['Hayley MillsMaurice ChevalierGeorge SandersWilfrid Hyde-WhiteKeith HamshereJack GwillimWilfrid Brambell'],['Music Composed by:William AlwynMusical Director:Muir MathiesonSongs:Richard ShermanRobert Sherman'],['Buena Vista Distribution'],,,,['Paul Beeson'],['Gordon Stone'],,,,,,,,,,,,,,,,,,,,
Son of Flubber,['Walt Disney Productions'],"['January 16, 1963 (1963-01-16)']",['100 minutes'],['United States'],['English'],['$22.1 million[1]'],N/A,6.1,88%,"Comedy, Sci-Fi, Family",Approved,N/A,movie,['Robert Stevenson'],['Walt DisneyBill Walsh'],['Don DaGradiBill Walsh'],,['Fred MacMurrayNancy OlsonKeenan WynnEd Wynn'],['George Bruns'],['Buena Vista Distribution'],,,,['Edward Colman'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,
Miracle of the White Stallions,['Walt Disney Productions'],"['March 29, 1963 (1963-03-29) (U.S.)']",['118 minutes'],['United States'],['English'],"['$2,550,000 (US/ Canada)[1]']",N/A,6.6,72%,"Adventure, Drama, Family, War",N/A,N/A,movie,['Arthur Hiller'],['Ron MillerWalt Disney'],['Alois PodhajskyAJ Carothers'],['The Dancing White Horses of Viennaby Alois Podhajsky'],['Robert TaylorLilli Palmer'],['Paul J. Smith'],['Buena Vista Distribution'],,,,['Günther Anders'],['Alfred SrpCotton Warburton'],,,,,,,,,,,,,,,,,,,,
Savage Sam,['Walt Disney Productions'],"['June 1, 1963']",['103 Minutes'],['United States'],['English'],"['$3,000,000 (US/ Canada)[1]']",N/A,6.2,50%,"Adventure, Drama, Family, Western",Approved,"$6,540,000",movie,['Norman Tokar'],['Ron MillerWalt Disney'],['Fred GipsonWilliam Turberg'],['Savage Sam by Fred Gipson'],['Brian KeithTommy KirkKevin Corcoran'],['Oliver Wallace'],['Buena Vista Distribution'],,,,['Edward Colman'],['Grant K. Smith'],,,,,,,,,,,,,,,,,,,,
Summer Magic,['Walt Disney Productions'],"['July 7, 1963 (1963-07-07)']",['110 minutes'],['United States'],['English'],"['$4,350,000 (US/ Canada rentals) [1]']",N/A,7.1,76%,"Comedy, Family, Musical",Approved,N/A,movie,['James Neilson'],['Ron MillerWalt Disney'],"[""Sally Benson (screenplay)Kate Douglas Wiggin(Novel Mother Carey's Chickens)""]",,['Hayley MillsBurl IvesDorothy McGuireDeborah WalleyEddie HodgesJimmy MathersMichael J. PollardWendy TurnerUna Merkel'],['Songs:Richard M. ShermanRobert B. ShermanScore:Buddy Baker'],['Buena Vista Distribution'],,,,,,,,,,,,,,,,,,,,,,,,,
The Incredible Journey,['Walt Disney Productions'],"['November 20, 1963 (1963-11-20)']",['80 min.'],,['English'],['$4.2 million (US/Canada) (rentals)[1]'],87,7.1,89%,"Adventure, Drama, Family",G,N/A,movie,['Fletcher Markle'],['James AlgarWalt Disney'],['James Algar'],['The Incredible Journeyby Sheila Burnford'],['SynÉmile GenestJohn DrainieTommy TweedSandra Scott'],['Oliver Wallace'],['Buena Vista Distribution'],,,['Rex Allen'],['Kenneth Peach'],['Norman R. Palmer'],,,['United StatesCanada'],,,,,,,,,,,,,,,,,
The Sword in the Stone,['Walt Disney Productions'],"['December 25, 1963 (1963-12-25)']",['79 minutes'],['United States'],['English'],['$22.2 million[2]'],61,7.2,66%,"Animation, Adventure, Comedy, Family, Fantasy, Musical",G,"$12,000,000",movie,['Wolfgang Reitherman'],['Walt Disney'],,['The Sword in the Stoneby T. H. White'],"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",['George Bruns'],['Buena Vista Distribution'],['$3 million[1]'],['Bill Peet'],,,['Donald Halliday'],,,,,,,,,,,,,,,,,,,,
A Tiger Walks,['Walt Disney Productions'],"['March 12, 1964 (1964-03-12)']",['91 minutes'],['United States'],['English'],"['est. $1,600,000 (US/ Canada)[1]']",N/A,6.4,54%,"Family, Drama",Approved,N/A,movie,['Norman Tokar'],['Bill AndersonRon W. Miller'],['Lowell S. Hawley'],['A Tiger Walks by Ian Niall'],['Brian KeithVera MilesPamela FranklinSabuEdward AndrewsUna MerkelPeter Brown'],['Buddy Baker'],['Buena Vista Distribution'],,,,['William E. Snyder'],['Grant K. Smith'],,,,,,,,,,,,,,,,,,,,
The Misadventures of Merlin Jones,['Walt Disney Productions'],"['February 11, 1964 (1964-02-11) (Los Angeles)[1]']",['91 minutes'],['United States'],['English'],"['$4,000,000 (US/ Canada)[2]']",N/A,6.4,63%,"Family, Comedy, Sci-Fi",Approved,N/A,movie,['Robert Stevenson'],['Walt DisneyRon Miller'],['Story:Bill WalshScreenplay:Alfred Lewis LevittHelen Levitt'],,['Tommy KirkAnnette FunicelloLeon Ames'],['Buddy Baker'],['Buena Vista Distribution'],,,,['Edward Colman'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,
The Three Lives of Thomasina,['Walt Disney Productions'],"['11 December 1963 (1963-12-11) (New York City, New York)4 June 1964 (1964-06-04) (United States)']",['97 minutes'],,,"['$2,250,000 (US/ Canada)[1]']",N/A,7.2,73%,"Drama, Family",PG,N/A,movie,['Don Chaffey'],['Ron MillerWalt Disney (uncredited)'],['Robert WesterbyPaul Gallico (novel)'],,['Patrick McGoohanKaren DotriceSusan HampshireMatthew Garber'],['Paul J. Smith'],['Buena Vista Distribution'],,,['Elspeth March'],['Paul Beeson'],['Gordon Stone'],['EnglishGaelic'],,['United KingdomUnited States'],,,,,,,,,,,,,,,,,
The Moon-Spinners,['Walt Disney Productions'],"['July 2, 1964 (1964-07-02)']",['118 minutes'],,['English'],"['est. $3,500,000 (US/ Canada)[1]']",N/A,6.7,61%,"Adventure, Family, Mystery, Romance, Thriller",G,N/A,movie,['James Neilson'],['Ron MillerWalt Disney'],['Michael Dyne'],['The Moon-Spinnersby Mary Stewart'],['Hayley MillsEli WallachPeter McEnery'],['Ron Grainer'],['Buena Vista Distribution'],,,,,,,,,,,,,,,,,,,,,,,,,
Mary Poppins,['Walt Disney Productions'],"['August 27, 1964 (1964-08-27)']",['139 minutes[3]'],['United States'],['English'],['$103.1 million[5]'],88,7.8,98%,"Comedy, Family, Fantasy, Musical",G,"$102,272,727",movie,['Robert Stevenson'],['Walt Disney'],,['Mary Poppinsby P. L. Travers'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman']",['Buena Vista Distribution'],['$4.4–6 million[4]'],,,['Edward Colman'],['Cotton Warburton'],,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,,,
